,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
2774,3196,6272,1292.0,2016,3.0,59099.0,6.0,4.0,0,1,33,620,4,5,0,0,0,14
2775,3197,8781,1236.0,2011,1.3,111000.0,4.0,4.0,4,0,19,538,3,2,0,1,1,6
2776,3199,10672,1347.0,2008,2.5,66846.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
2777,3200,188,1172.0,2011,3.5,101816.0,6.0,4.0,12,1,29,987,4,2,0,0,0,1
2778,3201,4000,0.0,2002,2.0,281000.0,4.0,4.0,4,0,38,1049,7,0,0,1,1,1
2779,3202,314,1024.0,2010,2.5,168960.0,4.0,4.0,12,1,15,591,9,5,0,1,0,12
2780,3203,24273,562.0,2015,1.4,58052.0,4.0,4.0,4,1,7,229,3,5,0,1,0,14
2781,3204,26657,934.0,2015,2.5,118000.0,4.0,4.0,12,1,55,339,9,5,2,1,0,1
2782,3205,4704,0.0,2003,1.2,22863.0,4.0,2.0,4,1,39,410,3,5,1,1,0,12
2783,3207,23935,494.0,2015,1.2,23603.0,4.0,4.0,4,1,38,794,3,5,0,1,0,2
2784,3209,14113,0.0,2008,1.5,120000.0,4.0,4.0,4,1,55,909,3,4,0,1,0,14
2785,3210,18531,583.0,2011,1.6,89323.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
2786,3211,19757,0.0,2010,2.4,165000.0,4.0,4.0,12,0,55,339,9,2,0,1,0,14
2787,3212,15681,891.0,2016,2.0,257102.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
2788,3213,20385,0.0,2010,1.8,174309.0,4.0,4.0,7,1,55,909,9,2,0,1,0,14
2789,3214,20385,308.0,2014,1.8,155000.0,4.0,4.0,8,0,55,909,3,2,2,1,0,7
2790,3215,39559,765.0,2015,2.0,129254.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
2791,3217,19601,707.0,2011,2.0,58548.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
2792,3218,10000,1268.0,2012,1.5,102000.0,4.0,4.0,8,0,19,698,3,2,0,1,1,12
2793,3219,13328,0.0,1999,2.5,395000.0,4.0,4.0,2,0,15,1129,6,1,1,2,0,4
2794,3220,392,779.0,2013,2.5,232032.0,4.0,4.0,12,1,55,339,9,2,0,1,0,12
2795,3221,16621,0.0,2008,2.4,145567.0,4.0,4.0,10,1,55,339,9,2,0,1,0,1
2796,3222,15681,0.0,2000,4.6,0.0,8.0,4.0,0,0,15,531,4,5,0,0,0,1
2797,3223,19679,583.0,2011,1.6,133783.0,4.0,4.0,4,1,21,493,9,5,0,1,0,7
2798,3224,9879,1202.0,2017,2.4,39762.0,4.0,4.0,12,1,19,183,9,5,0,1,0,7
2799,3225,27654,629.0,2015,1.6,104674.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
2800,3226,32929,0.0,2010,3.5,165000.0,6.0,4.0,16,1,33,467,9,5,2,0,0,7
2801,3227,17663,501.0,2014,1.5,53800.0,4.0,4.0,4,1,55,196,3,5,0,1,0,12
2802,3228,52959,765.0,2015,2.0,99106.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
2803,3229,18189,831.0,2011,2.4,88400.0,4.0,4.0,10,1,21,1067,9,2,2,1,0,7
2804,3230,706,765.0,2015,2.0,111285.0,4.0,4.0,0,1,52,1227,9,5,0,0,0,1
2805,3231,862,2455.0,2008,4.7,280354.0,8.0,4.0,0,1,29,631,4,5,0,0,0,14
2806,3232,14740,0.0,2011,1.3,136000.0,4.0,4.0,12,0,19,698,3,2,2,1,0,12
2807,3233,5018,629.0,2015,1.6,111402.0,4.0,4.0,0,1,38,721,4,5,0,0,0,1
2808,3234,27924,642.0,2012,2.0,105437.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,1
2809,3235,5488,394.0,2014,2.5,109798.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
2810,3237,16621,0.0,2005,2.4,120000.0,4.0,4.0,6,0,19,416,4,5,0,0,0,12
2811,3238,10400,843.0,2008,1.5,288000.0,4.0,4.0,4,1,55,909,3,2,0,1,0,7
2812,3239,1960,753.0,2012,2.4,212682.0,4.0,4.0,12,1,17,1103,4,5,0,1,0,11
2813,3240,24283,639.0,2014,2.0,189000.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
2814,3241,3920,779.0,2013,2.5,308694.0,4.0,4.0,12,1,55,339,9,5,0,1,0,7
2815,3242,9364,426.0,2015,1.0,53711.0,4.0,4.0,4,1,7,1085,3,5,0,1,0,14
2816,3243,23110,986.0,2010,2.4,121000.0,4.0,4.0,4,1,25,393,4,5,0,1,0,12
2817,3244,4391,0.0,1991,2.5,0.0,4.0,2.0,1,0,15,1129,6,1,1,2,0,14
2818,3245,314,779.0,2013,2.5,225510.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
2819,3246,9722,1032.0,2012,1.2,69000.0,4.0,4.0,6,0,38,842,3,5,0,1,1,1
2820,3247,5645,0.0,2004,2.3,16000.0,4.0,4.0,12,0,32,788,7,0,0,1,1,12
2821,3248,36068,639.0,2014,2.0,151000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,1
2822,3249,251,607.0,2019,2.5,39552.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
2823,3250,140,0.0,2008,3.0,240000.0,6.0,4.0,8,1,4,1205,4,5,2,0,0,1
2824,3251,392,1086.0,2012,3.6,258990.0,6.0,4.0,12,1,12,992,9,5,0,2,0,14
2825,3252,10036,0.0,2006,3.3,243200.0,6.0,4.0,10,1,21,1065,9,4,2,1,0,1
2826,3253,7527,0.0,1998,2.0,123000.0,4.0,4.0,2,0,55,675,8,5,1,2,0,14
2827,3254,8781,0.0,2002,3.0,265600.0,6.0,4.0,8,1,3,167,9,5,1,0,0,12
2828,3256,4704,0.0,2005,3.5,145000.0,6.0,4.0,4,1,19,902,4,5,0,0,0,14
2829,3257,15681,891.0,2016,2.0,267209.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
2830,3258,35344,934.0,2015,2.5,90660.0,4.0,4.0,4,1,21,658,10,1,0,1,0,14
2831,3259,8154,0.0,2000,2.6,314000.0,6.0,4.0,7,1,33,455,9,4,0,2,0,6
2832,3260,15925,447.0,2013,1.3,86996.0,4.0,4.0,4,1,19,538,3,5,0,1,0,12
2833,3261,23521,777.0,2014,2.5,47152.0,4.0,4.0,7,1,55,339,9,5,2,1,0,14
2834,3262,314,1017.0,2017,2.0,26802.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
2835,3263,15681,640.0,2013,2.0,134982.0,4.0,4.0,0,1,15,591,9,5,0,1,0,11
2836,3264,21953,0.0,2008,2.5,93000.0,4.0,4.0,10,1,15,519,4,2,0,0,0,12
2837,3265,11290,891.0,2016,2.0,258906.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
2838,3266,5959,966.0,2009,2.0,75644.0,4.0,4.0,4,1,10,737,9,1,0,1,0,12
2839,3267,2274,1360.0,2013,4.6,230397.0,8.0,4.0,12,1,33,614,4,5,0,0,0,1
2840,3268,11000,1845.0,2015,1.8,123000.0,4.0,4.0,6,0,55,931,3,2,0,1,1,14
2841,3269,4547,1017.0,2017,2.0,115974.0,4.0,4.0,12,1,21,493,9,5,0,1,0,14
2842,3270,11604,528.0,2014,1.6,49000.0,4.0,4.0,10,0,15,565,9,5,2,1,0,6
2843,3271,12544,0.0,2000,3.0,209123.0,4.0,4.0,9,1,29,980,4,0,2,0,0,1
2844,3272,17249,0.0,2005,5.0,125000.0,8.0,4.0,12,1,33,479,9,5,2,2,0,12
2845,3273,28059,639.0,2014,2.0,73650.0,4.0,4.0,4,1,7,861,4,1,0,1,0,12
2846,3274,18826,707.0,2011,2.0,145219.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
2847,3276,13485,0.0,2012,1.8,0.0,4.0,4.0,8,0,55,909,3,2,0,1,0,14
2848,3278,19130,0.0,2007,3.0,310000.0,6.0,4.0,6,1,4,1205,4,5,2,0,0,7
2849,3279,21326,0.0,2012,2.4,7964.0,6.0,4.0,16,0,36,866,4,5,2,0,0,12
2850,3280,34074,777.0,2014,2.5,126970.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
2851,3281,11099,645.0,2011,1.8,142600.0,4.0,4.0,4,1,7,737,9,5,0,1,0,12
2852,3282,314,586.0,2012,1.8,411923.0,4.0,4.0,12,1,55,909,3,2,0,1,0,2
2853,3283,18817,609.0,2018,2.5,35058.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
2854,3285,31675,784.0,2017,1.5,46935.0,4.0,4.0,4,1,19,381,3,5,0,1,0,1
2855,3286,21012,0.0,2013,1.8,150000.0,4.0,4.0,8,1,55,909,9,2,0,1,0,1
2856,3287,15367,0.0,2014,3.8,280000.0,6.0,4.0,8,1,15,1111,9,5,0,0,0,7
2857,3288,941,645.0,2011,1.8,177250.0,4.0,4.0,12,1,19,381,9,5,0,1,0,1
2858,3289,470,382.0,2014,2.4,141410.0,4.0,4.0,12,1,26,852,9,2,0,1,0,12
2859,3290,53154,1017.0,2017,2.0,105751.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
2860,3291,12544,0.0,2004,3.5,122000.0,6.0,4.0,12,1,38,510,7,5,2,2,1,6
2861,3292,16308,528.0,2014,1.6,100800.0,4.0,4.0,12,1,26,976,3,5,0,1,0,14
2862,3294,11368,1047.0,2007,1.6,122587.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
2863,3295,6899,0.0,2004,1.3,98000.0,4.0,4.0,4,0,19,538,9,5,0,1,1,12
2864,3297,11133,394.0,2014,2.5,179381.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
2865,3299,4234,1058.0,2012,3.5,236698.0,6.0,4.0,12,1,19,845,9,5,0,1,0,1
2866,3300,3450,585.0,2013,1.8,74838.0,4.0,4.0,12,1,55,909,3,2,0,1,0,14
2867,3301,43868,730.0,2016,1.6,43300.0,4.0,4.0,4,1,51,185,4,1,0,1,0,14
2868,3302,28225,0.0,2012,1.8,128297.0,4.0,4.0,4,1,29,317,3,2,0,1,0,3
2869,3304,22266,0.0,2012,1.8,57000.0,4.0,4.0,12,0,55,909,3,2,3,1,0,1
2870,3305,125,1324.0,2010,3.3,316912.0,6.0,4.0,12,1,55,668,9,2,0,0,0,2
2871,3306,6429,961.0,2009,2.0,74594.0,4.0,4.0,4,1,7,360,4,1,0,1,0,1
2872,3307,9252,640.0,2013,2.0,102788.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
2873,3308,25889,528.0,2014,1.6,147957.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
2874,3309,7370,0.0,1999,1.8,156000.0,4.0,4.0,2,0,36,878,4,5,0,0,0,14
2875,3310,17249,1511.0,2010,3.8,1000.0,6.0,4.0,0,0,25,1193,4,5,0,0,0,12
2876,3311,16151,638.0,2014,2.0,38878.0,4.0,4.0,4,1,26,852,9,5,0,1,0,12
2877,3312,24860,1347.0,2008,2.5,134955.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
2878,3313,22894,781.0,2012,2.5,200000.0,6.0,4.0,0,1,55,339,9,5,0,2,0,14
2879,3314,10349,1820.0,2019,3.5,13147.0,6.0,4.0,12,1,29,487,9,5,0,1,0,14
2880,3315,17000,2236.0,2015,2.2,59000.0,4.0,4.0,8,1,32,219,9,1,2,1,1,1
2881,3316,314,1172.0,2011,3.5,132630.0,6.0,4.0,12,1,33,467,9,1,0,2,0,12
2882,3318,7100,0.0,2002,2.0,20000.0,4.0,4.0,6,0,58,710,9,5,1,1,0,1
2883,3319,55932,1079.0,2018,2.0,50310.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
2884,3320,9252,765.0,2015,2.0,603970.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
2885,3321,37633,0.0,2010,3.5,180800.0,8.0,4.0,8,1,29,989,4,2,0,1,0,12
2886,3322,251,645.0,2011,1.8,230939.0,4.0,4.0,12,1,55,909,3,2,0,1,0,2
2887,3324,8154,0.0,2002,3.7,208000.0,6.0,4.0,4,0,25,757,4,5,0,0,0,12
2888,3325,3293,1273.0,2015,3.5,71939.0,6.0,4.0,12,1,29,981,4,5,0,0,0,1
2889,3326,12544,765.0,2015,2.0,553481.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
2890,3327,24123,707.0,2011,2.0,162977.0,4.0,4.0,4,1,51,972,4,1,0,1,0,12
2891,3328,3800,0.0,2001,1.0,184592.0,3.0,4.0,4,0,39,187,9,5,1,1,0,2
2892,3329,188,1185.0,2009,2.5,196682.0,4.0,4.0,0,1,15,519,4,2,0,1,0,1
2893,3330,37633,1058.0,2012,3.5,134114.0,6.0,4.0,10,1,55,674,4,5,0,0,0,14
2894,3331,14113,639.0,2014,2.0,13000.0,4.0,4.0,8,0,15,569,3,5,1,1,0,14
2895,3332,157,1055.0,2013,3.5,237158.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
2896,3333,1882,639.0,2014,2.0,89526.0,4.0,4.0,12,1,26,226,9,5,0,1,0,1
2897,3334,39559,765.0,2015,2.0,99000.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,7
2898,3335,470,574.0,2010,1.3,264132.0,4.0,4.0,12,1,19,381,9,2,0,1,0,12
2899,3336,12544,353.0,2015,1.8,118410.0,4.0,4.0,12,0,55,909,3,2,2,1,0,12
2900,3337,7840,0.0,2000,3.2,111111.0,6.0,4.0,6,1,33,464,9,5,2,2,0,1
2901,3338,12500,0.0,2008,3.5,160000.0,6.0,4.0,4,0,38,1112,9,5,3,1,0,12
2902,3339,220,1185.0,2009,2.5,193614.0,4.0,4.0,0,1,15,519,4,2,0,1,0,14
2903,3340,45633,765.0,2015,2.0,59077.0,4.0,4.0,4,1,51,972,4,1,0,1,0,1
2904,3341,1725,1324.0,2010,3.3,226198.0,6.0,4.0,12,1,55,668,9,2,0,0,0,6
2905,3342,14426,0.0,2001,4.4,3000.0,8.0,4.0,16,1,4,1205,4,0,0,0,0,1
2906,3343,15681,862.0,2011,2.5,165222.0,4.0,4.0,8,1,55,339,9,5,0,1,0,1
2907,3344,39797,730.0,2016,1.6,97181.0,4.0,4.0,4,1,51,185,4,1,0,1,0,2
2908,3346,13297,531.0,2012,1.6,46000.0,4.0,4.0,4,1,7,229,3,5,0,1,0,11
2909,3347,12231,1537.0,2009,3.3,159747.0,4.0,4.0,4,1,21,637,9,5,0,1,0,1
2910,3348,1098,1829.0,2006,2.5,262298.0,4.0,4.0,12,1,52,576,4,5,0,0,0,2
2911,3349,35908,764.0,2016,1.7,30177.0,4.0,4.0,4,1,26,852,9,1,0,1,0,14
2912,3350,140,0.0,2007,4.7,150000.0,8.0,4.0,12,1,29,631,4,4,2,0,0,12
2913,3351,2038,353.0,2015,1.8,104795.0,4.0,4.0,12,1,55,909,4,2,0,1,0,14
2914,3352,9722,609.0,2018,2.5,127515.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
2915,3353,26475,530.0,2013,1.6,94415.0,4.0,4.0,4,1,21,493,9,5,0,1,0,1
2916,3354,16935,0.0,2009,1.8,124000.0,4.0,4.0,6,0,55,909,3,2,0,1,0,1
2917,3355,8467,0.0,2002,2.5,237688.0,4.0,4.0,2,1,52,576,10,0,0,0,0,1
2918,3356,16935,642.0,2012,2.0,155607.0,4.0,4.0,4,1,15,573,3,5,0,1,0,1
2919,3357,10036,0.0,2007,1.3,125000.0,4.0,4.0,2,0,55,1178,3,5,3,1,0,13
2920,3358,15850,836.0,2010,2.0,152566.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,7
2921,3359,7683,0.0,2003,2.0,1800.0,4.0,4.0,8,0,38,1049,7,5,0,1,1,13
2922,3360,45473,0.0,2011,3.8,120000.0,6.0,2.0,2,0,25,1193,4,5,1,0,0,14
2923,3361,10976,642.0,2012,2.0,121000.0,4.0,4.0,10,1,15,569,9,5,0,1,0,1
2924,3363,4077,0.0,1995,1.8,200000.0,4.0,4.0,2,0,33,244,9,0,1,2,0,12
2925,3364,14069,836.0,2010,2.0,170000.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,1
2926,3365,55823,0.0,2012,3.6,91000.0,6.0,4.0,12,1,42,368,4,5,2,0,0,14
2927,3366,38975,501.0,2014,1.5,51000.0,4.0,4.0,4,1,55,196,9,5,0,1,0,14
2928,3367,706,394.0,2014,2.5,189216.0,4.0,4.0,12,1,55,222,9,2,0,1,0,1
2929,3368,17249,0.0,2011,1.8,177600.0,4.0,4.0,9,0,21,493,9,5,2,1,0,14
2930,3369,19444,697.0,2015,1.8,96000.0,4.0,4.0,16,1,21,493,9,5,2,1,0,12
2931,3370,40390,891.0,2016,2.0,175089.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
2932,3372,18817,397.0,2016,1.8,74098.0,4.0,4.0,8,0,55,909,3,2,0,1,0,12
2933,3373,1019,1055.0,2013,3.5,138038.0,6.0,4.0,12,1,29,987,4,2,0,1,0,14
2934,3374,941,1055.0,2013,3.5,361603.0,6.0,4.0,12,1,29,987,4,2,0,1,0,1
2935,3375,29166,0.0,2010,3.2,150000.0,6.0,4.0,8,1,3,944,4,5,2,0,0,12
2936,3376,9408,919.0,2012,3.0,149520.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,7
2937,3379,5645,640.0,2013,2.0,105523.0,4.0,4.0,0,1,52,1227,9,5,0,0,0,2
2938,3380,7997,1537.0,2009,3.3,251278.0,6.0,4.0,12,1,55,668,4,2,0,0,0,6
2939,3381,3607,441.0,2015,2.4,229192.0,4.0,4.0,0,1,21,1065,9,2,0,1,0,12
2940,3384,3293,1659.0,2014,5.7,0.0,8.0,4.0,12,1,55,1147,9,5,0,0,0,14
2941,3385,6272,0.0,2008,1.5,240000.0,4.0,4.0,6,0,55,909,3,2,0,1,0,14
2942,3386,56450,0.0,2011,3.5,171000.0,6.0,4.0,10,1,42,368,4,5,2,0,0,1
2943,3387,220,259.0,2014,1.4,110958.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,1
2944,3388,4234,753.0,2012,2.4,123862.0,4.0,4.0,12,1,21,1065,9,2,0,1,0,14
2945,3389,3920,810.0,2016,1.8,155942.0,4.0,4.0,12,1,55,400,9,5,0,1,0,12
2946,3390,18500,528.0,2014,1.6,179664.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
2947,3391,19500,1327.0,2011,4.0,127000.0,6.0,4.0,12,1,38,893,4,5,2,0,0,1
2948,3393,8781,1091.0,2016,2.5,116786.0,4.0,4.0,12,1,17,179,9,5,0,2,0,1
2949,3394,23207,862.0,2011,2.5,198400.0,4.0,4.0,8,1,55,959,4,5,0,0,0,6
2950,3395,17346,531.0,2012,1.6,151136.0,4.0,4.0,4,1,21,681,3,1,0,1,0,14
2951,3396,13172,697.0,2015,1.8,72000.0,4.0,4.0,6,0,26,581,9,5,1,1,0,14
2952,3397,1568,1493.0,2016,3.5,77205.0,6.0,4.0,12,1,33,467,9,1,0,2,0,7
2953,3398,29793,1018.0,2011,3.0,123803.0,6.0,4.0,8,1,4,147,9,5,2,2,0,14
2954,3399,30906,501.0,2014,1.5,42000.0,4.0,4.0,4,1,55,196,3,5,0,1,0,7
2955,3400,10820,919.0,2012,3.0,229966.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,1
2956,3401,10900,503.0,2012,1.5,244800.0,4.0,4.0,12,0,55,916,3,2,0,1,0,1
2957,3402,9408,0.0,2003,2.4,180000.0,4.0,4.0,4,0,19,184,9,5,2,1,1,2
2958,3403,4077,645.0,2011,1.8,228610.0,4.0,4.0,0,1,29,317,3,2,0,1,0,1
2959,3404,42987,831.0,2017,1.6,60013.0,4.0,4.0,4,1,51,185,4,5,0,1,0,14
2960,3406,30712,877.0,2017,1.7,50380.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
2961,3407,19914,586.0,2012,1.8,110000.0,4.0,4.0,8,0,55,909,3,2,0,1,0,1
2962,3408,9722,0.0,2008,1.5,170000.0,4.0,4.0,2,0,38,842,3,5,0,1,1,1
2963,3409,33076,880.0,2018,1.6,41523.0,4.0,4.0,4,1,21,493,9,5,0,1,0,2
2964,3410,18503,730.0,2016,1.6,33091.0,4.0,4.0,4,1,21,493,9,4,0,1,0,12
2965,3411,7527,0.0,1997,2.5,1000.0,4.0,4.0,0,1,15,1129,6,1,1,2,0,14
2966,3412,12858,0.0,2011,1.4,160000.0,4.0,4.0,4,0,15,565,3,5,1,1,0,14
2967,3413,549,518.0,2016,2.5,74053.0,4.0,4.0,12,1,55,959,4,2,0,0,0,2
2968,3414,12544,447.0,2013,1.3,175930.0,4.0,4.0,0,0,19,698,3,2,0,1,0,12
2969,3415,470,441.0,2015,2.4,135730.0,4.0,4.0,0,1,21,1065,9,2,0,1,0,12
2970,3416,314,1017.0,2017,2.0,46413.0,4.0,4.0,0,1,33,619,4,5,0,0,0,2
2971,3417,9408,0.0,1998,2.5,11111.0,4.0,4.0,2,0,15,1129,6,1,1,2,0,14
2972,3418,2979,986.0,2010,2.4,203061.0,4.0,4.0,12,1,0,1106,9,5,0,1,0,2
2973,3419,35902,891.0,2016,2.0,99821.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
2974,3421,11676,761.0,2010,1.8,153966.0,4.0,4.0,4,1,7,737,9,5,0,1,0,12
2975,3422,13172,0.0,2014,1.5,70000.0,4.0,4.0,8,0,55,200,3,2,2,1,1,12
2976,3424,706,761.0,2010,1.8,221760.0,4.0,4.0,12,1,55,909,4,2,0,1,0,2
2977,3425,18189,0.0,2013,1.8,115200.0,4.0,4.0,6,0,21,493,9,5,2,1,0,7
2978,3426,10036,382.0,2015,2.0,100747.0,4.0,4.0,0,1,15,591,9,2,0,1,0,6
2979,3427,48566,1273.0,2015,3.5,143604.0,4.0,4.0,4,1,15,532,4,5,0,1,0,14
2980,3428,25089,915.0,2014,3.0,141384.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,2
2981,3429,16621,779.0,2013,2.5,136861.0,4.0,4.0,0,0,55,339,9,2,0,1,0,2
2982,3430,12544,640.0,2013,2.0,144000.0,4.0,4.0,10,0,15,270,9,2,0,1,0,2
2983,3431,8154,0.0,1998,3.2,220000.0,6.0,4.0,6,1,33,464,9,0,2,2,0,1
2984,3433,34635,1077.0,2019,2.0,2927.0,4.0,4.0,4,1,19,381,9,5,0,1,0,7
2985,3434,18503,1197.0,2012,4.0,138965.0,6.0,4.0,8,0,38,1196,4,5,0,0,0,1
2986,3435,16308,0.0,2011,2.0,97600.0,6.0,4.0,10,0,58,710,9,5,2,1,0,1
2987,3436,21012,0.0,2013,1.8,243200.0,4.0,4.0,12,0,55,909,3,2,0,1,0,12
2988,3437,7213,0.0,2005,1.3,176000.0,4.0,4.0,8,0,19,538,9,5,3,1,1,1
2989,3438,13485,781.0,2012,2.5,160000.0,4.0,4.0,0,1,58,710,9,5,0,2,0,2
2990,3439,6586,789.0,2009,1.6,75996.0,4.0,4.0,4,1,7,426,9,5,0,1,0,1
2991,3440,15132,836.0,2010,2.0,185120.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,12
2992,3441,12231,0.0,2010,1.3,93000.0,4.0,4.0,2,0,19,538,3,5,0,1,1,2
2993,3442,15850,642.0,2012,2.0,187794.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,5
2994,3443,6269,617.0,2009,1.2,73816.0,4.0,4.0,4,1,7,229,9,5,0,1,0,12
2995,3444,20266,583.0,2011,1.6,94910.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
2996,3445,282,753.0,2012,2.4,226814.0,4.0,4.0,0,1,21,1065,9,2,0,1,0,1
2997,3446,54346,1079.0,2018,2.0,46503.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
2998,3447,1019,1017.0,2017,2.0,11971.0,4.0,4.0,12,1,26,226,9,5,0,1,0,12
2999,3448,4077,1529.0,1995,1.8,2014.0,4.0,4.0,2,0,33,244,9,5,1,2,0,1
3000,3449,18817,753.0,2012,2.4,119700.0,4.0,4.0,10,1,26,852,9,2,2,1,0,14
3001,3450,549,1079.0,2018,2.0,91283.0,4.0,4.0,12,1,26,1035,9,5,0,1,0,14
3002,3451,40769,1091.0,2016,2.5,60000.0,4.0,4.0,8,0,55,959,4,5,2,1,0,4
3003,3452,12388,1399.0,2010,3.5,189530.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
3004,3453,14454,836.0,2010,2.0,171734.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,12
3005,3454,6611,502.0,2013,1.5,143686.0,4.0,4.0,4,1,55,196,3,2,0,1,0,14
3006,3455,7527,781.0,2012,2.5,157232.0,4.0,4.0,12,1,55,959,4,5,0,1,0,12
3007,3456,392,640.0,2013,2.0,215965.0,4.0,4.0,0,1,15,591,9,2,0,1,0,1
3008,3457,47042,1646.0,2015,4.6,106918.0,8.0,4.0,0,1,29,631,4,5,0,0,0,1
3009,3458,25089,1202.0,2017,2.4,50000.0,4.0,4.0,10,0,21,1065,9,5,2,1,0,14
3010,3459,10663,0.0,2003,2.5,76000.0,6.0,4.0,6,0,4,77,9,5,0,2,0,12
3011,3461,6899,934.0,2015,2.5,90392.0,4.0,4.0,0,1,52,576,4,5,0,0,0,14
3012,3462,8154,1451.0,2011,4.4,147677.0,8.0,4.0,12,1,4,1217,4,5,0,0,0,11
3013,3463,21012,781.0,2012,2.5,101000.0,4.0,4.0,8,1,55,339,9,5,2,1,0,7
3014,3464,5645,1324.0,2010,3.3,345405.0,6.0,4.0,12,1,55,668,9,2,0,0,0,12
3015,3465,16000,2266.0,2018,1.5,0.0,4.0,4.0,2,0,19,583,7,2,0,1,1,2
3016,3466,21009,1024.0,2010,2.5,92336.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
3017,3468,30734,1053.0,2014,3.5,200179.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
3018,3469,19757,0.0,2013,2.0,93450.0,4.0,4.0,10,1,15,270,3,2,0,1,0,14
3019,3470,39026,1172.0,2011,3.5,63905.0,4.0,4.0,4,1,29,485,9,5,0,1,0,12
3020,3471,6272,0.0,1999,2.2,55000.0,6.0,4.0,2,1,4,70,9,5,1,2,0,2
3021,3473,13172,502.0,2013,1.5,0.0,4.0,4.0,12,0,55,916,3,2,2,1,0,14
3022,3475,188,1018.0,2011,3.0,196330.0,6.0,4.0,12,1,4,1205,4,5,0,0,0,14
3023,3476,4077,640.0,2013,2.0,320554.0,4.0,4.0,0,1,15,591,9,2,0,1,0,14
3024,3477,50526,1017.0,2017,2.0,41747.0,4.0,4.0,4,1,19,381,9,5,0,1,0,14
3025,3478,48610,518.0,2016,2.5,19000.0,4.0,4.0,12,0,55,959,4,2,2,0,0,2
3026,3480,627,1304.0,2013,4.4,118656.0,8.0,4.0,12,1,4,1217,4,5,0,0,0,1
3027,3481,2117,642.0,2012,2.0,150285.0,4.0,4.0,12,1,58,710,9,1,0,1,0,12
3028,3482,19444,934.0,2015,2.5,90000.0,4.0,4.0,8,0,15,591,9,5,2,1,0,1
3029,3483,15681,761.0,2010,1.8,133000.0,4.0,4.0,10,0,55,909,9,2,3,1,0,14
3030,3484,1176,353.0,2015,1.8,134835.0,4.0,4.0,12,1,55,909,3,2,0,1,0,7
3031,3485,7527,0.0,2002,1.0,90000.0,4.0,2.0,2,0,55,1178,9,5,0,1,1,9
3032,3486,5175,0.0,2001,1.0,175000.0,4.0,2.0,2,0,55,1178,1,5,0,1,1,9
3033,3487,52059,1363.0,2012,4.6,229334.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
